"PlayerName","Team","POS","ADP","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Mike Trout","Angels","OF","1.2","662","$35.9","$32.2","$55.4","$21.7","$30.9","$176.1","$65.9","$243.0"
"Mookie Betts","Red Sox","OF","3.4","670","$45.5","$28.2","$41.7","$23.6","$6.6","$145.5","$65.9","$212.5"
"Nolan Arenado","Rockies","3B","5.3","663","$20.8","$59.1","$40.2","($15.5)","$49.8","$154.4","$44.5","$199.9"
"Paul Goldschmidt","Diamondbacks","1B","6.3","663","$31.8","$30.9","$34.2","$19.8","$14.7","$131.3","$58.0","$190.3"
"Kris Bryant","Cubs","3B/OF","4.6","669","$17.2","$38.9","$47.8","($2.5)","$41.7","$143.1","$44.5","$188.6"
"Jose Altuve","Astros","2B","4.4","684","$64.6","$9.3","$29.6","$36.6","($9.6)","$130.4","$55.0","$186.4"
"Charlie Blackmon","Rockies","OF","16.9","642","$38.1","($1.4)","$35.7","$31.0","$6.6","$110.0","$65.9","$176.9"
"Buster Posey","Giants","C","45.0","598","$27.1","$10.7","($3.7)","($13.7)","($15.0)","$5.3","$161.2","$167.5"
"Josh Donaldson","Blue Jays","3B","10.4","672","$7.4","$34.9","$47.8","($8.1)","$36.3","$118.3","$44.5","$163.8"
"Manny Machado","Orioles","3B/SS","8.3","682","$20.2","$28.2","$32.6","($9.9)","$36.3","$107.3","$54.9","$163.2"
"Anthony Rizzo","Cubs","1B","11.9","650","$18.0","$38.9","$25.1","($6.2)","$28.2","$103.9","$58.0","$162.9"
"Joey Votto","Reds","1B","22.4","664","$44.8","$17.4","$25.1","($6.2)","$14.7","$95.7","$58.0","$154.7"
"Trea Turner","Nationals","2B/OF","14.2","623","$35.1","($17.6)","$25.1","$64.5","($9.6)","$97.5","$55.0","$153.5"
"Freddie Freeman","Braves","1B","28.5","666","$26.1","$26.8","$28.1","($9.9)","$22.8","$93.8","$58.0","$152.8"
"Nelson Cruz","Mariners","OF/DH","38.4","631","$8.7","$29.5","$16.0","($13.7)","$44.4","$84.9","$65.9","$151.8"
"Edwin Encarnacion","Indians","1B/DH","24.2","628","($5.2)","$47.0","$22.0","($15.5)","$39.0","$87.2","$58.0","$146.2"
"Miguel Cabrera","Tigers","1B","16.1","607","$38.6","$25.5","$11.4","($19.2)","$22.8","$79.0","$58.0","$138.0"
"Gary Sanchez","Yankees","C","50.6","490","($8.2)","($1.4)","($23.5)","($13.7)","$14.7","($32.1)","$161.2","$130.2"
"Jonathan Lucroy","Rangers","C","62.5","533","$10.9","($5.5)","($15.9)","($13.7)","($9.6)","($33.8)","$161.2","$128.4"
"Yoenis Cespedes","Mets","OF","52.7","613","$3.2","$26.8","$12.9","($9.9)","$28.2","$61.2","$65.9","$128.1"
"Bryce Harper","Nationals","OF","10.9","614","$5.7","$13.4","$19.0","$5.0","$17.4","$60.4","$65.9","$127.4"
"Carlos Correa","Astros","SS","16.9","660","$10.0","$30.9","$6.9","$14.3","$9.3","$71.3","$54.9","$127.1"
"Christian Yelich","Marlins","OF","59.6","655","$28.9","$14.7","$12.9","$5.0","($1.5)","$60.0","$65.9","$126.9"
"Corey Seager","Dodgers","SS","20.9","664","$37.0","$5.3","$31.1","($11.8)","$6.6","$68.2","$54.9","$124.0"
"Robinson Cano","Mariners","2B","31.2","671","$25.5","$20.1","$20.5","($15.5)","$17.4","$67.9","$55.0","$123.9"
"Carlos Gonzalez","Rockies","OF","56.8","601","$12.1","$25.5","$8.4","($13.7)","$20.1","$52.4","$65.9","$119.3"
"Daniel Murphy","Nationals","1B/2B","42.2","594","$49.5","$20.1","$5.3","($9.9)","($4.2)","$60.8","$55.0","$116.8"
"Starling Marte","Pirates","OF","25.2","585","$27.2","($13.5)","$3.8","$51.5","($20.4)","$48.6","$65.9","$115.5"
"Matt Kemp","Braves","OF","96.1","629","($4.5)","$29.5","$6.9","($4.4)","$20.1","$47.6","$65.9","$114.5"
"Ryan Braun","Brewers","OF","47.5","559","$14.8","$10.7","$0.8","$8.7","$12.0","$46.9","$65.9","$113.9"
"Andrew McCutchen","Pirates","OF","61.3","652","$13.6","$13.4","$12.9","($0.6)","$6.6","$45.9","$65.9","$112.8"
"Francisco Lindor","Indians","SS","31.3","657","$33.8","($1.4)","$19.0","$21.7","($17.7)","$55.3","$54.9","$111.2"
"Ian Desmond","Rockies","OF","143.7","645","($1.0)","$10.7","$14.4","$14.3","$3.9","$42.3","$65.9","$109.2"
"Gregory Polanco","Pirates","OF","70.3","615","($5.3)","$9.3","$9.9","$23.6","$3.9","$41.4","$65.9","$108.3"
"J.D. Martinez","Tigers","OF","68.8","580","$19.1","$16.1","$2.3","($13.7)","$17.4","$41.2","$65.9","$108.1"
"George Springer","Astros","OF","33.6","652","($11.1)","$1.3","$35.7","$1.2","$12.0","$39.0","$65.9","$105.9"
"Brian Dozier","Twins","2B","35.3","673","($34.0)","$13.4","$34.2","$10.5","$25.5","$49.5","$55.0","$105.5"
"Xander Bogaerts","Red Sox","SS","34.1","667","$17.0","$16.1","$29.6","($2.5)","($12.3)","$47.8","$54.9","$103.7"
"Jose Abreu","White Sox","1B","54.3","648","$21.5","$26.8","($2.2)","($19.2)","$17.4","$44.2","$58.0","$103.2"
"Evan Gattis","Astros","C/DH","160.9","487","($20.3)","($5.5)","($31.0)","($17.4)","$14.7","($59.5)","$161.2","$102.7"
"A.J. Pollock","Diamondbacks","OF","37.5","574","$21.8","($23.0)","$16.0","$32.9","($12.3)","$35.3","$65.9","$102.2"
"Trevor Story","Rockies","SS","34.0","585","($13.4)","$17.4","$11.4","$1.2","$28.2","$44.9","$54.9","$100.7"
