"PlayerName","Team","POS","ADP","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Mike Trout","Angels","OF","1.3","651","$48.0","$43.8","$64.4","$32.5","$42.3","$231.0","$54.0","$286.0"
"Giancarlo Stanton","Marlins","OF","37.5","630","$12.7","$63.9","$39.8","($17.3)","$73.3","$172.3","$54.0","$227.2"
"Nolan Arenado","Rockies","3B","5.6","665","$37.3","$60.6","$39.8","($14.4)","$45.4","$168.7","$39.5","$209.2"
"Manny Machado","Orioles","3B","8.6","665","$30.5","$40.5","$43.5","($2.7)","$45.4","$157.3","$39.5","$197.8"
"Bryce Harper","Nationals","OF","11.0","595","$37.6","$32.1","$34.1","$0.3","$33.0","$137.0","$54.0","$192.0"
"Evan Gattis","Astros","C/DH","160.9","580","($19.0)","$17.0","($3.8)","($20.3)","$20.6","($5.4)","$186.6","$182.3"
"Mookie Betts","Red Sox","OF","3.9","630","$39.2","$8.7","$37.9","$35.5","$5.1","$126.4","$54.0","$181.3"
"Paul Goldschmidt","Diamondbacks","1B","6.8","665","$26.8","$32.1","$39.8","$20.8","$23.7","$143.2","$37.1","$181.3"
"Jose Altuve","Astros","2B","5.1","651","$56.7","$5.3","$28.4","$44.3","($19.7)","$115.0","$61.4","$177.3"
"Gary Sanchez","Yankees","C","50.3","512","($2.3)","$2.0","($13.3)","($17.3)","$17.5","($13.4)","$186.6","$174.2"
"Carlos Correa","Astros","SS","17.1","651","$28.3","$38.8","$30.3","($2.7)","$17.5","$112.2","$58.2","$171.5"
"Anthony Rizzo","Cubs","1B","12.0","665","$16.3","$40.5","$45.4","($2.7)","$33.0","$132.5","$37.1","$170.6"
"Trea Turner","Nationals","SS","16.3","630","$37.2","($8.1)","($3.8)","$111.8","($25.9)","$111.2","$58.2","$170.5"
"Kris Bryant","Cubs","3B","4.8","672","$21.9","$27.1","$53.0","($2.7)","$29.9","$129.2","$39.5","$169.7"
"Francisco Lindor","Indians","SS","31.8","665","$31.4","$13.7","$34.1","$14.9","$5.1","$99.2","$58.2","$158.4"
