"PlayerName","Team","POS","ADP","IP","mW","mSV","mERA","mWHIP","mSO","PTS","aPOS","Dollars"
"Clayton Kershaw","Dodgers","SP","4.4","211","$51.4","($14.3)","$95.8","$94.5","$49.2","$276.6","$67.3","$344.9"
"Chris Sale","Red Sox","SP","19.9","192","$40.4","($14.3)","$51.7","$81.3","$48.8","$207.9","$67.3","$276.3"
"Max Scherzer","Nationals","SP","12.7","210","$40.4","($14.3)","$38.0","$66.4","$55.8","$186.3","$67.3","$254.6"
"Noah Syndergaard","Mets","SP","17.7","196","$29.5","($14.3)","$58.5","$63.5","$45.9","$183.1","$67.3","$251.4"
"Corey Kluber","Indians","SP","24.5","194","$35.0","($14.3)","$47.1","$60.6","$41.4","$169.7","$67.3","$238.0"
"Stephen Strasburg","Nationals","SP","53.7","198","$35.0","($14.3)","$29.8","$36.9","$42.2","$129.5","$67.3","$197.8"
"Chris Archer","Rays","SP","50.5","199","$29.5","($14.3)","$31.5","$33.4","$41.4","$121.4","$67.3","$189.7"
"Jacob deGrom","Mets","SP","61.0","203","$29.5","($14.3)","$30.2","$33.4","$41.8","$120.5","$67.3","$188.8"
"Jose Quintana","Cubs","SP","97.2","199","$40.4","($14.3)","$31.5","$25.5","$31.9","$115.0","$67.3","$183.3"
"Luis Severino","Yankees","SP","333.1","198","$35.0","($14.3)","$17.8","$25.0","$40.5","$104.0","$67.3","$172.3"
"Carlos Carrasco","Indians","SP","59.9","178","$29.5","($14.3)","$24.1","$31.1","$27.4","$97.7","$67.3","$166.0"
"Madison Bumgarner","Giants","SP","14.3","210","$24.0","($14.3)","$6.0","$26.9","$31.5","$74.1","$67.3","$142.4"
"Justin Verlander","Astros","SP","43.5","206","$40.4","($14.3)","($12.8)","$15.1","$44.7","$73.1","$67.3","$141.4"
"Kenley Jansen","Dodgers","RP","54.0","65","($19.8)","$43.5","$29.6","$39.5","($13.8)","$79.0","$60.6","$140.5"
"Craig Kimbrel","Red Sox","RP","87.1","65","($19.8)","$43.5","$33.6","$29.6","($9.7)","$77.2","$60.6","$138.8"
"James Paxton","Mariners","SP","158.0","176","$24.0","($14.3)","$20.7","$10.4","$22.4","$63.2","$67.3","$131.5"
"Jeff Samardzija","Giants","SP","196.1","205","$24.0","($14.3)","$1.6","$22.5","$25.7","$59.5","$67.3","$127.8"
"Robbie Ray","Diamondbacks","SP","201.8","168","$24.0","($14.3)","$11.2","$0.6","$34.8","$56.2","$67.3","$124.6"
"Yu Darvish","","SP","36.7","179","$24.0","($14.3)","($2.3)","$15.8","$32.3","$55.5","$67.3","$123.8"
"David Price","Red Sox","SP","116.2","177","$29.5","($14.3)","($1.6)","$18.8","$22.0","$54.3","$67.3","$122.6"
"Zack Greinke","Diamondbacks","SP","99.4","205","$29.5","($14.3)","($2.5)","$10.6","$30.2","$53.6","$67.3","$121.9"
"Aroldis Chapman","Yankees","RP","52.3","65","($19.8)","$43.5","$25.6","$17.7","($12.2)","$54.9","$60.6","$116.5"
"Aaron Nola","Phillies","SP","191.5","180","$18.5","($14.3)","$3.4","$12.3","$25.7","$45.7","$67.3","$114.0"
"Masahiro Tanaka","Yankees","SP","75.7","196","$29.5","($14.3)","($13.6)","$16.1","$26.1","$43.8","$67.3","$112.1"
"Jon Lester","Cubs","SP","34.2","198","$35.0","($14.3)","($6.3)","($0.7)","$27.0","$40.7","$67.3","$109.0"
"Felipe Rivero","Pirates","RP","608.9","65","($19.8)","$43.5","$25.6","$11.8","($18.3)","$42.8","$60.6","$104.4"
